"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
34,"Chad","Chad",29.622220821329,12.4868605025842,41.3099937217514,50.390011366369,1025.914866477,0.714852649042807,400.007888674999,0.712013560569053,726.350350305,0.37020479552371,339.643051848,0.402631643793507,275.19161813,0.435760124899657,590.346893296,0,524.312350899,0,269.569340162,0.899859552437258,0.466670871899999,0.999778696707223,4151.8030306639,777.24870512323,0.161589442708278,-1.450363517,0.17186268549573,0.28,0.100954979536153,2.38453923794861,0.0650673123632054,1,0.125,NULL,NULL,77.72,0.7772,6.173333333,0.337099811652542,NULL,"Affiliate country",182,183,155,183,135,142,180,178,183,187,187,180,63,156,172,180,139,161,NULL,52,138,14009413,4,47.5797023044435,"45%+",2.46263708550815,"1-4%",10888798113.7866,7
35,"Chile","Chile",75.6001404650854,73.2375136470332,66.0446513678617,89.3298414825075,663.815950975,0.845218076747785,389.253674075,0.72149031669059,108.696625101999,0.917687958773097,101.273739709999,0.845909724290043,15.779164096,0.978977144935882,92.136848252,0.895077941773614,55.229355348,0.92767789885847,129.814469256,0.955243411491673,100.369099527999,0.952403259864517,1656.368926342,13653.2263998732,0.654374333497094,1.08178103,0.738228073525764,0.784,0.788540245566167,4.83682719734284,0.748357893292303,8,1,0.7,0.528571428302041,46.13,0.4613,10.63111111,0.651914626412429,"Member body","Full member",44,35,75,61,71,136,60,94,24,46,46,96,181,47,30,42,32,1,48,117,59,17762681,4,20.8382901207312,"20-24%",10.4192435815292,"10-14%",242517905161.727,3
36,"China","China",72.1950794427516,57.3470209343132,76.2320307556497,86.0744873254634,1131.465099752,0.676851703123985,341.77005291,0.763333511594676,229.838001542,0.810309242726402,34.012479591,0.970990599885584,65.455771983,0.874952922188476,184.164138045,0.729742862815807,35.42494087,0.966843926587727,128.745182883,0.955667162058556,4.19232419499999,0.998011928310491,2155.067991771,8069.21193773116,0.563945829696135,0.424247801,0.591157455923606,0.631,0.579809004092769,4.15712045925186,0.558968547660016,8,1,1,1,28.5,0.285,12.22222222,0.764281230225989,"Member body","Full member",56,68,50,85,144,110,106,16,114,112,20,92,126,68,51,103,58,1,1,144,41,1371220000,1,17.6855933595224,"15-19%",9.67614467934214,"10-14%",11064664793255.7,1
37,"Colombia","Colombia",73.2517079000827,54.7815494120483,77.5412554919962,92.5307590627668,712.570361793,0.827665166902746,160.354725084999,0.923199097548882,152.213592082,0.879114878477338,28.136410401,0.981917898572002,13.0654530949999,0.984659732569125,84.902875824,0.908074406249013,93.7195669389999,0.851558067284924,61.391887721,0.982358792782551,22.731625359,0.989220275262431,1329.086498299,6044.52555566556,0.514270881494372,-0.034857705,0.488469215491013,0.63,0.578444747612551,4.34054603134701,0.610077131883994,8,1,NULL,NULL,74.62,0.7462,9.613333333,0.580037664759887,"Member body","Full member",51,80,48,23,79,28,76,9,13,32,76,26,164,80,82,104,45,1,NULL,66,78,48228697,2,24.2867705922057,"20-24%",7.0390041845833,"5-9%",291519591532.951,2
38,"Comoros","Comoros",45.7132761249443,22.1629222453674,52.845,81.5635492056754,653.946073726,0.848771500174026,290.06653931,0.808895331517238,223.139347508999,0.816246874363442,192.577228881,0.676119263180156,121.234916151,0.758149815768841,190.855294932,0.717721613958869,144.456443377,0.75121872568641,105.806242208999,0.96475770072036,2.449082785,0.998838603141444,1924.53116888,727.646386827046,0.150250600259623,-1.522009492,0.155837612803991,0.469,0.358799454297408,NULL,NULL,1,0.125,NULL,NULL,93.19,0.9319,NULL,NULL,NULL,"Affiliate country",144,165,115,112,67,84,101,132,144,115,114,64,112,160,174,146,NULL,161,NULL,10,NULL,777424,9,40.1419302722839,"40-44%",2.89327316882422,"1-4%",565689764.63263,10
39,"Congo","Congo",44.8879104522497,33.1089890720187,38.042996443032,71.8071236623657,1254.87223267599,0.632421789150956,217.37460047,0.87295242931668,453.473674133,0.612080428668356,316.298636608,0.44604355569226,141.502183396,0.715709584600665,251.582521014,0.608619838368822,212.533771992,0.616586189933802,122.192606795999,0.958263901249778,0.07715320862,0.999963412631591,2969.90738029361,1712.12113140016,0.297377984420364,-1.022714019,0.267515152951657,0.52,0.42837653478854,NULL,NULL,1,0.125,NULL,NULL,75.86,0.7586,5.048888889,0.25768989329096,NULL,"Affiliate country",150,139,163,153,160,52,162,176,152,147,142,81,33,132,155,129,NULL,161,NULL,61,157,4995648,7,42.4278091650973,"40-44%",3.36590968779225,"1-4%",8553154505.83693,8
40,"Costa-Rica","Costa Rica",74.5010190424015,62.0185987132002,70.6329362835452,94.3968341955661,734.857935458,0.819641036067348,169.027759694,0.915556304757379,150.283623952,0.880825586295761,28.0845968519999,0.982014252462268,16.566216073,0.977329035822726,45.442080591,0.978969177900565,40.099525359,0.957599275304433,55.9020962099999,0.984534358022691,1.589881686,0.999246050967772,1241.853715875,11406.3627271108,0.623458123453189,0.378883988,0.581010920812604,0.684,0.652114597544338,4.39108968149979,0.624160306717875,6,0.75,1,1,47.99,0.4799,9.831111111,0.595417451341808,"Member body","Affiliate country",47,55,64,5,89,32,75,8,27,4,27,17,101,54,54,82,39,80,1,115,71,4807852,7,22.3086317964862,"20-24%",8.90106434224681,"5-9%",54840103850.265,4
41,"Ivory-Coast","Ivory Coast",49.5265744900201,30.3543115345701,58.5608913983051,68.3418619932925,940.801482648,0.745495775026497,341.941881924999,0.763182093594356,331.212556921,0.720451673691821,305.925705469999,0.465333341624578,149.624410550999,0.698701411081681,369.634409435,0.396529290694246,307.164131664,0.429441283677659,189.204781782,0.93170745401975,0.1576156137,0.999925255985738,2935.6669760097,1420.62688438877,0.265287355733587,-0.650963187,0.350664752158233,0.415,0.285129604365621,3.27468013055741,0.313090749125362,6,0.75,NULL,NULL,NULL,NULL,7.364444444,0.421217827966102,"Member body","Affiliate country",130,147,96,165,124,111,132,170,157,171,170,157,37,137,128,160,114,80,NULL,NULL,121,23108472,3,42.702485910795,"40-44%",2.88510205261516,"1-4%",32828516580.3451,5
42,"Croatia","Croatia",80.723402084848,65.2745245135812,88.0979912193974,91.472099652224,631.93095848,0.856697538591016,507.914554328,0.61692477981497,72.326377267,0.949926246215345,35.864554229,0.967546431325859,11.843407992,0.98721872959829,76.012767386,0.924046263986499,46.0125709649999,0.945905392184272,56.225346634,0.98440625618405,0.3852016562,0.999817330799856,1438.5157389372,11579.6670403193,0.626050924902118,0.509246707,0.610169181946851,0.798,0.807639836289223,4.18637924460444,0.567121037405055,8,1,NULL,NULL,77.1,0.771,13.74666667,0.871939736581921,"Member body","Full member",34,49,29,40,56,169,43,23,9,21,36,18,60,53,47,38,56,1,NULL,57,26,4203604,7,14.8279657111777,"15-19%",18.8831675801036,"15-19%",48676334689.3545,5
43,"Cuba","Cuba",65.3177264325343,61.1584794652288,49.4010253201507,92.2360160653961,442.421995103,0.924925903843972,426.451023668,0.688711520323589,110.477034468,0.916109818608466,34.817433334,0.969493685929315,10.6121020509999,0.989797119084307,74.794451939,0.926235074295684,58.118364541,0.921964475000935,103.940034751,0.965497265432131,3.149225813,0.998506583367249,1264.781665668,7602.26121831897,0.553696264927604,0.013740357,0.499339155864183,0.779,0.781718963165075,NULL,NULL,7,0.875,NULL,NULL,0,0,9.995555556,0.60703075960452,"Member body","Associate member",78,58,127,29,26,151,62,20,5,18,48,61,119,70,79,45,NULL,61,NULL,181,68,11461432,5,16.2881304884067,"15-19%",13.9053392281174,"10-14%",87132800000,4
44,"Cyprus","Cyprus",83.2274918223778,71.6371317073151,88.6622928495763,90.7660160049119,739.023135975,0.818141450943977,358.00577607,0.749026377641434,72.848831769,0.949463146857667,46.338909306,0.948068034667636,14.652842947,0.981335693296414,142.544903791999,0.804515459040919,37.2748269,0.963185515599236,126.576714683,0.956526510547622,2.785113065,0.998679251847171,1540.051054507,23075.1126993152,0.744606610043071,1.036171079,0.728026484668307,0.786,0.791268758526603,4.31006260293087,0.601583415054622,7,0.875,1,1,83.91,0.8391,13.18666667,0.832391713983051,"Member body","Associate member",29,37,27,46,91,116,44,42,18,93,23,88,116,30,33,41,49,61,1,32,33,1160985,9,16.895394858676,"15-19%",12.8328100707589,"10-14%",19559942331.1523,6
45,"Czech-Republic","Czech Republic",83.3700213779854,73.1214752716672,87.2120987758945,90.8673903539042,552.607234567,0.885256230021321,394.294830039,0.717047983389796,72.059209924,0.950163061142697,40.327850729,0.959246363303422,16.994871839,0.976431418517902,92.165748356,0.895026020207876,108.481489588,0.8223642795842,85.9697640409999,0.972618755607895,0.1876354304,0.999911020076269,1363.0886345134,17556.9243042464,0.697613392178829,1.051495671,0.73145413989627,0.878,0.916780354706685,4.22905203596869,0.579011124084903,8,1,NULL,NULL,65.34,0.6534,15.03555556,0.962962963276836,"Member body","Full member",28,36,33,45,39,139,42,31,31,47,92,43,44,37,32,15,52,1,NULL,93,4,10546059,5,15.1307243599017,"15-19%",17.9945381648513,"15-19%",185156359571.116,3
46,"North-Korea","North Korea",45.5627595186619,13.1683349557273,87.5,82.0901671741538,1633.43548774699,0.496128752779111,310.05286146,0.79128312013529,278.360419907,0.767299371643297,61.876111431,0.919174629419777,99.379336461,0.803916018145578,197.686627507,0.70544852721237,40.488908417,0.956829215292618,145.740166772,0.948932171097321,1.891032844,0.999103239948482,2768.91095254599,NULL,NULL,-1.63,0.131683349557273,NULL,NULL,NULL,NULL,7,0.875,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Associate member",145,181,31,107,174,97,119,59,132,117,28,122,106,NULL,178,NULL,NULL,61,NULL,NULL,NULL,25243917,3,21.1069462793749,"20-24%",9.69694600089202,"10-14%",NULL,NULL
47,"Democratic-Republic-of-the-Congo","Democratic Republic of the Congo",38.8306055270894,19.1853947960448,47.0604917349341,64.8478060855558,1152.305211872,0.669348697691955,207.333196886,0.881801046944554,630.073435605,0.455543857941772,387.742789462,0.313184058570888,223.899749108,0.543166750175124,327.889272012,0.471528082981414,243.138242513,0.556061525475973,153.781857807,0.945745306267821,0.1619054956,0.99992322165052,3326.3256607606,474.936048106404,0.0768935011453521,-1.63,0.131683349557273,0.475,0.366984993178718,NULL,NULL,5,0.625,NULL,NULL,52.63,0.5263,5.088888889,0.260514752048023,"Member body",NULL,170,171,137,174,148,46,173,182,177,162,154,132,39,171,178,143,NULL,119,NULL,109,156,76196619,1,46.3440549770325,"45%+",3.01772969742923,"1-4%",36188521106.9294,5
48,"Denmark","Denmark",91.5685521544367,90.5177982309319,91.1487758945386,93.0581083087372,368.236703798,0.951634620209463,398.178305477,0.713625813477927,27.625932125,0.989548351784213,61.911594821,0.919108643539012,21.984954947,0.965982043272003,90.541003738,0.897945016087332,32.174689113,0.973271758654317,107.431807554999,0.964113500762083,0,1,1108.084991574,53014.6441616194,0.887631493228333,1.849331021,0.909906167100713,0.923,0.978171896316508,5.18367830219143,0.845002372591722,8,1,NULL,NULL,100,1,11.8,0.734463276836158,"Member body","Full member",9,5,20,17,15,141,8,61,48,41,15,66,1,9,5,2,17,1,NULL,1,44,5683483,6,16.843159986605,"15-19%",19.04744409746,"15-19%",301307828843.613,2
49,"Djibouti","Djibouti",29.3314091720608,24.534693078965,14.3501632132768,71.6739459660619,965.828634799,0.736485321653889,385.670317337,0.724648018035186,340.006570332,0.712656732799447,272.074155509,0.528284608102441,172.447599471,0.650909007594291,256.313476711999,0.600120262475259,242.159608752,0.557996912006218,156.60286881,0.944627359717778,10.697812831,0.994926914561059,2801.801044553,1862.16727373104,0.311822606214084,-0.956454158,0.282335512212167,0.31,0.141882673942701,NULL,NULL,0,0,NULL,NULL,19.51,0.1951,4.733333333,0.235404896398305,NULL,NULL,183,157,183,155,125,132,135,159,168,149,153,136,147,130,153,178,NULL,170,NULL,160,162,927414,9,32.0074961128471,"30-34%",4.10032628362306,"1-4%",1.727e+09,9
50,"Dominica","Dominica",60.8883272217665,54.1117100403854,47.521450094162,87.7851762614713,793.414469808,0.798559095971295,139.143632259,0.941890593047148,259.185698815,0.784295686130711,97.8604191909999,0.85225722831315,75.823313091,0.853242997710244,125.792832113999,0.834612021699876,84.679754218,0.869435574145391,98.041782621,0.967834700703743,3.083048432,0.998537965810861,1677.024950549,7069.50278782651,0.541203613823027,0.106443174,0.520074017538603,0.618,0.562073669849932,NULL,NULL,4,0.5,NULL,NULL,79.57,0.7957,3.24,0.129943502824859,"Correspondent member","Affiliate country",102,83,135,74,105,19,113,91,121,79,70,54,118,72,73,109,NULL,124,NULL,48,170,73162,10,NULL,NULL,NULL,NULL,517218962.962963,10
51,"Dominican-Republic","Dominican Republic",58.8605051516527,48.9265209988877,47.0759050705581,88.5378437317066,1091.30293130899,0.691311172739832,73.201127816,1,99.962204695,0.925430076918668,71.270251647,0.901705029807672,24.417304667,0.960888634123608,159.449980128999,0.774144010123402,130.088045262,0.779634263021394,176.703277975,0.936661710857645,2.886782931,0.998631038261372,1829.28190643099,6468.47164839225,0.525926388511966,-0.344239295,0.41926975984489,0.622,0.567530695770805,3.74570408818709,0.444333995827845,4,0.5,0.909090909,0.857142856918367,28.17,0.2817,4.857777778,0.244193345903955,"Correspondent member","Affiliate country",109,99,136,68,141,1,55,71,60,100,105,147,117,76,104,107,87,124,34,145,161,10528394,5,29.9588427256807,"30-34%",6.65267656206635,"5-9%",68102618092.1031,4
52,"Ecuador","Ecuador",66.0729383923017,51.4581639377152,66.329118694701,84.5108267483561,1177.391037345,0.660317120332531,271.612056531,0.825157665788092,190.617877524,0.845073636891354,78.109744936,0.888986121364618,36.5950487319999,0.935388093425257,106.901908292999,0.868551219393912,214.753672481,0.612196023074542,78.0009431759999,0.975776742508501,11.53947378,0.994527784573242,2165.521762798,6205.06222355685,0.518777940674535,-0.435876459,0.39877325303673,0.665,0.626193724420191,NULL,NULL,6,0.75,0.888888889,0.825396825471655,32.51,0.3251,12.05777778,0.752667922316384,"Member body","Affiliate country",74,90,74,94,151,74,90,75,79,65,143,37,151,79,110,89,NULL,80,40,135,43,16144368,4,29.0192716122427,"25-29%",6.70420793183109,"5-9%",100176808000,4
53,"Egypt","Egypt",64.540193111295,41.0767000724861,72.7399665254237,89.9750585149083,733.755016699,0.820038116725658,258.153304458,0.837017696096215,123.487564269,0.904577392395605,57.22521455,0.92782356423234,28.083912912,0.953210652694743,165.038940030999,0.764102954597724,48.718569451,0.940553897856796,141.336850356,0.950677174002585,0.519134118799999,0.999753817740079,1556.3185068448,3547.71301183827,0.422650846417737,-0.761894822,0.325852646318534,0.601,0.538881309686221,3.42754182443378,0.355683200476953,8,1,NULL,NULL,55.1,0.551,10.33777778,0.631198995762712,"Member body","Full member",81,120,60,56,88,69,66,51,69,105,38,113,68,109,141,115,100,1,NULL,108,62,93778172,1,33.1368625952743,"30-34%",5.06322196171621,"5-9%",332698041030.807,2
54,"El-Salvador","El Salvador",63.8900125047692,47.6934025247697,60.4270951041667,90.4917309435765,1243.547908962,0.636498852741155,234.231608919999,0.858097810549882,233.864784241,0.806739935783354,42.682184721,0.954868179536976,20.257833239,0.969598685005544,34.410794615,0.998787848448731,45.590949594,0.946739208014888,62.944513047,0.981743498434225,18.595352594,0.991181766407126,1936.125929933,4127.11774995493,0.448661781893817,-0.242529854,0.442019135304728,0.584,0.51568894952251,3.95038929171817,0.501366234269733,6,0.75,1,1,17.65,0.1765,8.346666667,0.490583804166667,"Member body","Affiliate country",83,103,86,49,159,58,108,35,37,2,34,28,161,97,97,117,74,80,1,169,102,6312478,6,28.3077739043209,"25-29%",7.93114843330939,"5-9%",26052340000,6
55,"Equatorial-Guinea","Equatorial Guinea",31.7715334126142,36.7553154274001,15.475,56.3850170612216,1745.100878179,0.455926184474451,297.426246107,0.802409860561397,759.68131423,0.340660504249804,446.448009461,0.204014228768224,165.707920678,0.665022085717576,372.83806596,0.390773641411235,392.726389690999,0.260229829626043,128.87630146,0.95561520070121,0,1,4308.805125766,10347.3125725971,0.606703179804731,-1.422546506,0.178084523126412,0.439,0.31787175989086,NULL,NULL,0,0,NULL,NULL,30.95,0.3095,NULL,NULL,NULL,NULL,178,131,181,181,175,91,181,184,165,173,182,94,1,57,171,154,NULL,170,NULL,137,NULL,1175389,9,37.424801491251,"35-39%",2.89146827135527,"1-4%",12162117377.3923,7
56,"Eritrea","Eritrea",33.554167651654,11.0848810219001,50.1339150447269,67.97931023311,890.069361776,0.763760714115558,357.093941419999,0.74982989839331,392.828462645,0.665835843501264,308.821327053,0.459948564676386,240.227463655,0.508976053844635,296.104559675,0.528632100014944,268.852524459,0.505207899843479,178.50715667,0.935946846590321,0,1,2932.504797353,NULL,NULL,-1.59962213,0.138477975144687,0.267,0.0832196452933152,NULL,NULL,4,0.5,NULL,NULL,40.86,0.4086,9.831111111,0.595417451341808,"Correspondent member","Affiliate country",175,184,124,166,120,115,150,172,180,158,160,148,1,NULL,176,181,NULL,124,NULL,123,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57,"Estonia","Estonia",82.5824183822498,80.5152588638725,81.5779744821092,85.7455674811344,413.449574262,0.935356760918894,402.958877385,0.709413110293299,142.482190859,0.887740712188073,194.809830282,0.671967456663317,33.029509359,0.942854433775936,95.481617609,0.889068770939841,170.163332949999,0.700379719515969,66.498259548,0.980335174029855,0.03176820087,0.999984934976915,1518.90496045487,17074.9209104204,0.692826891404246,1.091304302,0.740358146095273,0.877,0.915416098226467,5.28060421584683,0.872009218828916,7,0.875,NULL,NULL,63.48,0.6348,14.67555556,0.937539234463277,"Member body","Associate member",31,24,45,86,22,143,73,133,74,51,127,30,26,39,29,16,12,61,NULL,96,9,1315407,8,16.1305111071746,"15-19%",18.8217933112906,"15-19%",22460470490.0133,6
58,"Ethiopia","Ethiopia",41.9540047289384,19.9414829580648,48.3332580037665,76.6155186897671,733.316550031,0.820195976614934,367.051456123999,0.741055204755856,244.257110171,0.79752826386831,247.491966002,0.573998318820188,128.752365708,0.742408063655078,208.267313428,0.686439399092753,232.156529090999,0.577779415337279,127.547292504,0.956141877476223,0.3159682592,0.999850162458417,2289.1565513182,645.463762722184,0.129643844003651,-0.640669525,0.352967138046822,0.318,0.152796725784448,2.73332771943001,0.16225161048767,6,0.75,NULL,NULL,15.48,0.1548,9.12,0.545197740112994,"Member body","Affiliate country",160,170,133,138,87,121,110,149,147,123,149,90,53,163,127,175,133,80,NULL,170,88,99873033,1,41.6107519233946,"40-44%",3.48039795687391,"1-4%",64464423674.6569,4
59,"Fiji","Fiji",56.5484993131767,56.2936530980568,40.9233393641531,78.4933301171149,761.275272816,0.810130078326069,148.939050268,0.93325874116093,497.475126758,0.57307790429633,254.725944251,0.56054581537581,39.519922575,0.929263324825026,196.545780636,0.707498158445886,220.01536563,0.601790281465493,137.430510949,0.952225228462036,7.148249279,0.996610178182765,2263.075223162,4921.8962087863,0.478943530287817,-0.292351067,0.430875612449248,0.777,0.778990450204639,NULL,NULL,6,0.75,0.636363636,0.428571427673469,20.13,0.2013,5.04,0.257062146892655,"Member body","Affiliate country",116,71,157,130,95,25,165,152,83,116,144,110,137,90,101,47,NULL,80,50,159,158,892149,9,28.7444137694488,"25-29%",5.83120084201182,"5-9%",4391064780.77249,8
60,"Finland","Finland",90.4114253905339,89.8589181416407,94.2722306026365,87.2418727942925,422.45243676,0.932115486311667,878.241006285,0.290588213074829,71.558158379,0.950607189095973,63.143845182,0.916817117126422,23.270817474,0.963289410750969,88.3106025869999,0.901952126926276,43.46028727,0.950952893794701,154.536834452,0.945446114405491,0,1,1744.973988389,42405.3974427998,0.849237806273379,1.822500587,0.903904997388096,0.847,0.874488403819918,5.62053520121413,0.966725518184233,8,1,NULL,NULL,94.43,0.9443,13.91555556,0.883866918079096,"Member body","Full member",14,7,11,77,23,185,41,62,53,38,33,134,1,16,7,21,3,1,NULL,4,24,5479531,6,16.3905613424089,"15-19%",20.2644635154614,"20-26%",232361689855.142,3
61,"France","France",89.4123240251228,83.1922581652205,98.5290317090395,87.2057300564924,512.428069487,0.89972181888734,664.426293224,0.479004565755347,58.650888968,0.962048086151558,59.32089407,0.923926381383468,21.081240266,0.967874447388852,112.047349103,0.859306984727132,102.244678419,0.834698454848939,212.180847302,0.922602203046132,1.407028867,0.999332762895546,1743.787289706,36526.7701083069,0.823578645627025,1.443159819,0.819057755346376,0.839,0.863574351978172,5.09925642047922,0.821479573657248,8,1,1,1,94.43,0.9443,15.51555556,0.996861268361582,"Member body","Full member",18,21,1,78,33,183,33,53,40,72,87,168,98,21,21,24,22,1,1,4,2,66624068,2,18.2651337900943,"15-19%",18.9384456827407,"15-19%",2433562015516.21,1
62,"Gabon","Gabon",56.4198127835987,41.932546821606,57.7652123870056,74.1442210840064,1337.311044335,0.602741581668098,252.058357,0.842388644397083,371.651514433,0.684606915579335,236.259750090999,0.594886054175437,106.808764394,0.788358585803455,250.133848748999,0.611222504858911,225.725700146999,0.590497288164198,122.156215366,0.958278322914059,0,1,2902.105194515,7388.98414439318,0.548803533364073,-0.732221544,0.332489675641565,0.618,0.562073669849932,2.990594983466,0.233934994008671,6,0.75,NULL,NULL,72.15,0.7215,5.102222222,0.261456371610169,"Member body","Affiliate country",118,118,98,147,166,64,146,145,138,146,148,80,1,71,138,109,126,80,NULL,68,155,1930175,8,35.761420596578,"35-39%",4.51466835908661,"5-9%",14262032470.9041,6
63,"Gambia","Gambia",44.9753906750445,23.1492729337167,49.1004708097928,80.0390309075387,577.453151345,0.876311026297097,295.953429304,0.803707726205042,208.813301288,0.828945363471318,178.334582597,0.702605277043835,95.508689992,0.812021261389714,240.186066367,0.629094566388512,225.179200061,0.591578069297418,118.363613727999,0.95978130390647,1.121453352,0.999468187679074,1940.913488034,474.716558719749,0.0768140199495505,-0.89269346,0.296596883075303,0.358,0.207366984993179,3.38989324400242,0.345193029330635,4,0.5,NULL,NULL,75.55,0.7555,4.48,0.217514124293785,"Correspondent member","Affiliate country",149,161,128,122,44,90,96,126,130,141,147,74,91,172,148,169,104,124,NULL,64,164,1977590,8,45.6694259174045,"45%+",2.32940093750474,"1-4%",938794719.358588,9
64,"Georgia","Georgia",61.314397874002,59.3023342908649,50.1151475211864,77.5615717733043,1010.731607676,0.720319033897353,376.215274446,0.73297992686623,224.728439935,0.814838315955093,251.779914833999,0.566024332108277,60.300796758,0.885747586193767,210.827728733,0.681839388948271,196.859822609,0.647583639358196,131.482991855999,0.95458218787987,49.287453294,0.976627048390328,2512.214030141,3764.64091159037,0.432855570913609,0.401318818,0.586028924707126,0.794,0.802182810368349,4.12861537875537,0.551026065645511,5,0.625,NULL,NULL,30.03,0.3003,9.586666667,0.578154425635593,"Correspondent member","Associate member",97,64,125,135,132,127,102,151,109,124,137,99,176,106,53,40,61,119,NULL,138,80,3717100,7,18.7137924507102,"15-19%",14.6154749408076,"15-19%",13993546732.4726,7
65,"Germany","Germany",89.9721166979472,88.038002441669,89.8703672316384,92.0528242108918,385.325308889,0.94548225902804,566.783035174,0.565049096004185,20.937093359,0.995477283249608,36.895828089,0.965628646301324,8.850305312,0.993486371314054,73.400867404,0.928738770858376,43.033025577,0.951797864158974,170.565955340999,0.939093888065705,0,1,1305.791419145,41176.8815764652,0.844182895856472,1.739729166,0.885391493477744,0.914,0.965893587994543,5.11566700988576,0.826052120338003,8,1,1,1,88.86,0.8886,11.4,0.706214689265537,"Member body","Full member",16,15,25,30,18,176,5,25,3,17,30,144,1,17,12,5,21,1,1,16,47,81686611,1,13.1187603179423,"10-14%",21.1175632227669,"20-26%",3363599907529.78,1
66,"Ghana","Ghana",61.1125459583997,39.0446505148362,74.4253986181732,78.5431692745685,777.872884646,0.804154488031634,338.941416703,0.76582614322677,196.790951304,0.839601875251876,211.175042204999,0.641534261789867,77.778095147,0.849149628765277,230.337120592999,0.64678905930315,239.771348424,0.562720034234096,119.347427971999,0.959391425334996,0.5939921721,0.999718318773498,2192.6082791661,1361.1139050484,0.257929065195477,-0.255614817,0.439092418441098,0.551,0.470668485675307,3.56540318846148,0.394096051281568,6,0.75,NULL,NULL,88.86,0.8886,9.813333333,0.594161958545198,"Member body","Affiliate country",100,126,55,129,99,107,93,139,125,134,151,76,73,139,98,121,94,80,NULL,16,73,27582821,3,38.7962057978044,"35-39%",3.38640126765859,"1-4%",37543361203.5609,5
67,"Greece","Greece",81.5403988665706,67.8787021353074,87.2982030720339,91.4912708950971,725.322170183,0.823074170123677,405.342131853,0.707312954939434,86.038117297,0.937772273044034,42.68209741,0.954868341902895,15.00279177,0.980602890557613,77.573972521,0.921241422348273,36.5596468329999,0.964599885227111,148.73201726,0.947746522077254,6.33481977299999,0.996995920338445,1543.5877649,18007.7899088689,0.701973193254541,0.249212891,0.552007354939678,0.83,0.851296043656207,4.33980800802953,0.609871493561868,8,1,1,1,66.55,0.6655,13.10222222,0.826428122881356,"Member body","Full member",32,46,32,39,85,144,48,34,19,22,21,125,135,36,59,28,46,1,1,89,35,10820883,5,14.5459626664765,"15-19%",19.9478329084134,"20-26%",194860187692.451,3
68,"Grenada","Grenada",58.2009844034679,58.1921771324443,41.705,81.234078766478,809.786375612,0.792664765966122,180.434936192,0.905504149976418,448.143156245,0.616805355720517,127.652147785,0.796855716485249,45.839251834,0.916030470521694,313.750444911,0.496929723085918,116.350676399,0.806801850854549,49.187621335,0.987195256549452,16.279886768,0.992279799823098,2107.424497081,9212.19282433628,0.586723537380137,-0.2024104,0.450992663359903,0.725,0.708049113233288,NULL,NULL,1,0.125,NULL,NULL,70.91,0.7091,NULL,NULL,NULL,"Affiliate country",112,67,153,114,108,39,161,104,94,161,99,8,157,61,94,58,NULL,161,NULL,77,NULL,106823,10,26.4839968920551,"25-29%",7.15669846381397,"5-9%",984074074.074074,9
69,"Guatemala","Guatemala",47.8397909924526,39.8087497503764,34.6669139262366,79.3366942181015,773.720396683,0.805649496290871,180.833949707,0.90515253399036,226.323236711,0.813424701257994,80.046057701,0.885385301284166,73.267350672,0.858595255348545,336.341606453,0.456342724536937,277.919275686,0.487277118281346,71.343005402,0.978415235785178,105.310184881,0.950060112853734,2125.105063896,3923.57334364713,0.439965488249311,-0.713743448,0.336622675877865,0.508,0.412005457025921,3.6000734753753,0.403756368861961,4,0.5,0.545454545,0.285714284591837,23.53,0.2353,6.577777778,0.365662272457627,"Correspondent member","Affiliate country",139,123,167,126,96,40,104,78,119,166,163,32,182,103,136,133,92,124,52,153,134,16252429,4,36.2316795846332,"35-39%",4.50732010581311,"5-9%",63767597193.9175,4
